JDg--pjY5gg 61.420442338881465 64.56014561469672 126.178 7
PLek2e8NlKc 8.205021060842434 80.18757956318254 184.599 46
PLek2e8NlKc 109.55610062402496 144.39522854914196 184.599 46
_uOfIm1tFcI 6.459276987519502 124.18480917940718 133.56 152
0n3VRoYYYGU 95.18451452343808 177.49645660656358 232.432 79
T_q3f10pkOg 2.1143354134165366 135.4287472698908 142.71 190
c5dvRUBZw2Q 66.15323674076616 152.14434841612578 234.289 78
A1EflBqBv14 49.77651950078003 96.981 97.013 1
mh_0QLZhrSY 0 100.041 100.1 107
RTnNxbG2V5o 60.13928406932196 190.71693449506688 235.776 71
UkA6pgt29VI 37.239377535101404 58.255659906396254 236.38 87
UkA6pgt29VI 67.84203432137286 150.80104368174727 236.38 87
UkA6pgt29VI 161.12483151326052 185.09076755070205 236.38 87
UkA6pgt29VI 191.72748829953198 206.84446333853356 236.38 87
3joaQzU05MY 0 29.208238689547578 40.26 182
w2HnFjJei7k 10.983291731669267 34.432619578783154 35.202 35
lW4OZ8eP3ns 0.01 17.699038820592822 70.03 179
lW4OZ8eP3ns 35.50733096723868 60.63559595943837 70.03 179
rWQz-EwA4EA 0.01 8.413348081557242 9.149 57
Yk3pQ18So90 0.01 203.8247619047619 203.825 19
M1-G6KEhY-M 15.51303042121685 123.80006630265211 130.03 141
i0AsepC37Sk 19.472853354134166 189.46566926677065 211.604 60
whJ6ESGNoyY 0.01 19.275604396255847 29.56 172
jzNdWjZm92s 16.348352574102964 154.40110764430577 194.096 68
j4Ru2L4u0Qk 1.9956105291830721 21.38154138410434 91.371 42
j4Ru2L4u0Qk 58.01524895553645 82.53274927769111 91.371 42
j4Ru2L4u0Qk 84.8134470124805 91.170453 91.371 42
obVMUmZQW_M 22.694118439937597 102.79100705148205 142.62 187
kQ4rE7o6rrg 29.923556162246488 60.14734867394696 128.36 58
kQ4rE7o6rrg 69.75491185647425 78.16152964118564 128.36 58
kQ4rE7o6rrg 97.77697113884554 112.40599297971919 128.36 58
aoIGBV31OT4 0 197.787074 197.79 181
M-n0vW3p2sE 4.13373135725429 34.00933525741029 40.15 153
KyrDumISv4A 18.06820377285491 66.47735350390016 72.84 152
Sd08rsPTroE 125.85323923962109 164.88598300379343 234.197 61
Sd08rsPTroE 184.58474963551402 222.88790914485983 234.197 61
TOP1Fwili-k 83.53895592043682 130.6245492574103 139.09 199
uJZFC7gHZGI 45.46738157020281 94.43225403042122 121.23 158
SokK_O2s9tQ 0.2 54.16893761152725 110.574 15
k_ZXmr8pmrs 39.007320939157566 169.69608233385335 182.51 164
SLisp6hn700 20.36461824 131.58197472 177.89 109
V1SEaTS9hos 0.01 11.145577 11.15 177
vYHtmvftHoU 40.424168224299066 146.94396728971964 166.417 87
TlDh_RZ3HDk 6.801889055154043 140.57237366614663 145.334 11
nzjivjnk2Ac 17.983326833073324 56.493077223088925 233.013 49
nzjivjnk2Ac 76.111251950078 203.6661131045242 233.013 49
231pbDe3uQc 0.01 10.412480499219969 10.89 183
h-MWdTHW_Eg 14.040103155146614 49.091946894202295 62.07 199
rDT4ngAfeHs 1.8987289734789392 11.684486753619806 11.7 143
q6sLCLnTuik 38.48019500780031 79.78927457098284 120.419 8
zLZTqSaGxJo 44.52467962119845 93.31009413437764 136.6 110
RLMvrl_vaqc 1.2085967581903276 10.33668280031201 20.39 156
TRWDARS8lRE 0.01 59.62279538893277 70.055 31
FLZPaPf027E 15.1694042199688 102.353559 102.35 118
Oent5pguFk4 0.01 10.15878731279251 21.18 124
WdCoVsU8Bbs 7.757130904836194 10.318788087363494 23.128 59
C8Toxe4fE30 0.01 7.317870677067083 7.52 114
zsw9WEsSowI 12.187207488299531 84.75332293291731 89.33 137
zRBspE-uJUo 14.258781420486807 20.446556271225443 172.989 88
zRBspE-uJUo 24.751095297826232 41.70021771506685 172.989 88
zRBspE-uJUo 45.735723052505094 55.42093586235686 172.989 88
zRBspE-uJUo 65.10614867220865 86.35981011605006 172.989 88
zRBspE-uJUo 86.89787749437514 89.05014642519832 172.989 88
zRBspE-uJUo 116.22254885288105 117.83675097729785 172.989 88
zRBspE-uJUo 148.23755765381418 156.30856827589815 172.989 88
2GCNxOKMtBo 22.680304212168487 63.50485179407176 193.91 43
2GCNxOKMtBo 73.4841856474259 87.39477223088923 193.91 43
2GCNxOKMtBo 113.40152106084244 171.765503900156 193.91 43
Obj__zWaZqk 0 9.148661 9.149 85
okvQJRTfGHk 2.2576782605304215 46.146943645241805 57.888 16
puK4NxGKNdQ 8.473292156176043 16.09925509673448 181.05 170
puK4NxGKNdQ 63.832134243192854 147.43528264586584 181.05 170
8FO4W-SBpxs 0.2 177.961 177.981 17
-LtQMRfj0eM 16.336171606864273 213.45438533541343 227.695 92
QeL3ScQVelo 72.42017680707228 124.87155486219447 170.67000000000002 117
IoGpS8NQklE 0.01 231.881 231.968 6
aYrhuTGO440 0.7129336345227558 138.82399234168787 139.85 172
hz3n1wrXYAc 40.17902262090483 61.52651092043682 97.78 3
nHwqBo0xvog 1.72780184 32.37813128 48.09 194
nHwqBo0xvog 38.653615280000004 41.988518080000006 48.09 194
FgRIl4bNl_M 6.42382527301092 115.25098283931358 121.16 151
RjZ7jJBE1Qw 59.300250105242306 90.87570707020281 123.415 88
1NAlbF88oUI 17.99508346333853 60.94133307332293 64.645 1
ATk8OkvNHHQ 14.785112278290011 173.7948561447324 179.375 3
RhEunVjB_Ns 8.212546496099845 152.4152027196734 154.82999999999998 108
UBQfURrVB_Y 0 180.51298595943837 229.58 70
dKiy-7TZqeI 2.5668536074766353 13.407714056074767 17.532 14
QN6YFgrx_Ig 134.9195274648986 156.20958134009362 158.69 180
oVPFTkC4-Lc 10.53352751326053 70.133241 70.334 53
El4QfhJ6RvE 0.2 10.659587531981279 11.332 65
o-aSCtwxsTw 0.01 41.041 41.1 45
BhCNHWQhhEw 2.9892521684867397 188.32288661466458 191.61 154
QASZ8CTxBSg 0.8428907956318253 34.62336037441498 41.61 109
uyGxlvak-Bg 71.19768007046812 93.62982584609507 156.29 144
_vUE7PhDBcA 0.009999999999999998 120.02980073634944 136.417 77
-MFzpFMdWZs 0.6954810093603744 35.908782641185645 46.97 171
QQBmydn6--I 12.376851575663027 115.9887804804992 226.67000000000002 185
FX4inHmWQtE 58.426737909516376 156.701 156.782 72
QMm6gYzsMw8 0.5796644929797192 185.20280550702026 185.78 101
v2zVnmbPmeQ 25.94118744 223.75675507020281 238.12 105
ObkyDlB5wvs 44.904065695961165 48.30787242510108 167.834 31
ObkyDlB5wvs 60.875774194233074 65.58873735765756 167.834 31
ObkyDlB5wvs 121.35880145818078 131.57022164560053 167.834 31
fOuFF7dGPtI 119.9615934102964 122.6879932605304 145.636 10
oNpkjfX2rTc 30.322987519500785 36.568617784711385 58.05 79
enASD1KDX24 46.082716510903424 60.80057943925234 63.809 69
7ET-TtUVU7s 25.8037492211838 104.65329439252338 130.497 16
ZWlwKbuK2fM 0 173.1368206564997 174.5 103
Z1img-5JbDo 1.2699336973478939 5.443841653666146 11.31 106
fSUwyioi_ws 66.15071762870515 95.19249609984399 103.469 79
STAvUAslEYM 42.63298130841121 133.79636448598131 157.362 34
_n9eNF1WaFU 22.010053697347896 102.81839370046802 201.55 36
_n9eNF1WaFU 135.83347424648986 183.62673370358814 201.55 36
5QS_VBDwKzw 7.33315600624025 90.88669110764431 142.5 187
v-LmMLpvsbk 18.008261776911077 28.848186341653665 224.28 180
cXfflEWa83E 12.802588280758012 169.02799949571127 181.07 96
70rKlFJdkKw 0.01 147.6556916099773 147.656 89
RrEJ2-TfWCI 0 67.384307 67.39 166
5O9myPtSriI 18.40628757566303 43.81496716380656 128.24 188
M6FdaEstXbI 12.62725585023401 29.16718252730109 114.057 65
M6FdaEstXbI 34.14694539781591 47.48559594383776 114.057 65
M6FdaEstXbI 50.15332605304212 67.06071294851795 114.057 65
M6FdaEstXbI 75.77682683307333 101.03576911076443 114.057 65
M6FdaEstXbI 101.92516848673948 106.19428549141965 114.057 65
96c3BWVDoq4 40.716317262214304 50.17176534680435 123.69 154
96c3BWVDoq4 54.8030052249709 60.5920550726791 123.69 154
96c3BWVDoq4 72.74905968658346 78.92404618517942 123.69 154
96c3BWVDoq4 83.55528605912636 98.22087899329173 123.69 154
kBh_98QimD4 0 55.49569160997732 55.5 119
eLJYFoCx-gc 8.765059282371293 34.36459750390016 89.21000000000001 134
tXuNa_h804c 73.98578242121685 230.38147100468018 234.89 180
bodOObk5K00 38.66720706379275 46.76034342598194 144.1 118
bodOObk5K00 53.50462372780626 72.38860857291434 144.1 118
Ed7kAmkawTo 122.34025819032763 224.0969336973479 233.802 11
BkjWeWUwG0A 0.01 46.84971795062278 216.828 89
BkjWeWUwG0A 53.61502018175965 56.659406185771246 216.828 89
BkjWeWUwG0A 105.03131713839981 213.61441893332588 216.828 89
2PFU_Ee0x14 41.182500000000005 116.97000000000001 150.0 199
zPu3JBSPa94 0.8531793788758354 59.21064889398297 218.76 154
zPu3JBSPa94 65.69481217343932 87.53620427266071 218.76 154
zPu3JBSPa94 97.09181331607007 109.03632462033175 218.76 154
zPu3JBSPa94 188.55264273155962 213.80675234628433 218.76 154
yeEe8-aYA2E 8.595220099843994 41.212978427457095 70.636 3
yeEe8-aYA2E 47.27371054914196 69.64332183463338 70.636 3
qNHfEf72V3g 22.548293349999998 157.645639625585 159.52 133
BngR6rNiO_g 11.21610642384879 108.36206042433699 115.96000000000001 104
UWgzslG97MQ 17.18856237242687 27.501699795882992 220.357 87
UWgzslG97MQ 33.689582249956665 44.002719673412784 220.357 87
UWgzslG97MQ 49.84683088003792 58.09734081880281 220.357 87
UWgzslG97MQ 65.31653701522211 73.91081820143553 220.357 87
UWgzslG97MQ 81.81755689275191 89.38052433661971 220.357 87
UWgzslG97MQ 94.53709304834778 127.19536155595883 220.357 87
UWgzslG97MQ 133.03947276258398 146.1027801656284 220.357 87
UWgzslG97MQ 151.94689137225353 172.57316621916578 220.357 87
UWgzslG97MQ 178.76104867323943 190.10549965397817 220.357 87
UWgzslG97MQ 199.73109457316693 213.48194445772234 220.357 87
-lEsnrNNZFU 0.01 102.074943 102.075 76
1PQiq8zajCE 25.64771028037383 43.560396 87.122 91
j7vUMNMB4Yo 45.265046016194 89.01834975451175 93.345 75
pb0k7YrMwZY 0.01 6.849885 6.85 125
tVC_5_SgseY 39.236050618895504 47.62074088813892 137.81 126
tVC_5_SgseY 72.55981963768346 89.9741763507275 137.81 126
ABBQqwPOxw4 1.6459157566302651 6.941 6.99 138
JEvEoAESqJ0 0.3963975421216849 9.147060264430579 9.64 140
FFyJjF4MjHM 0 35.181 35.202 81
57buK1yvKPk 2.8613069856127575 8.583920956838273 74.862 56
57buK1yvKPk 26.102126991202095 53.54731516692667 74.862 56
57buK1yvKPk 60.437809375975036 73.28449349453979 74.862 56
puPMvwv2kmg 0 97.709569 97.71000000000001 129
2QydTDAYJsA 0.19999999999999998 18.801000000000002 19.064 14
hfBTv5b_Cok 24.271905397673088 50.94103601980771 192.378 61
hfBTv5b_Cok 68.02126574409618 76.71120667912771 192.378 61
VRwI8Iydb_o 48.95390840891178 60.588694611625115 141.155 12
kMRQmijCc5Y 18.646973478939156 32.54744461778471 108.716 30
kMRQmijCc5Y 56.44947425897036 108.681 108.716 30
lUds16WLsHI 99.91960842433697 155.58416536661466 221.66 171
32z1yiC0Co0 34.53886748667226 41.74697896215168 192.517 77
v7OluHKECRA 0.01 97.87587563182528 120.651 4
